Date,Random,Trend
10/28/2023 14:00,151.3317765,-20650.96555
10/28/2023 15:00,151.2357654,-20655.50262
10/28/2023 16:00,165.7699789,-20650.52952
10/28/2023 17:00,150.8216173,-20655.05417
10/28/2023 18:00,115.8554801,-20658.52983
10/28/2023 19:00,172.6457475,-20653.35046
10/28/2023 20:00,109.9410317,-20656.64869
10/28/2023 21:00,141.664167,-20660.89862
10/28/2023 22:00,174.148515,-20655.67416
10/28/2023 23:00,142.8691514,-20659.96024
10/29/2023 0:00,136.1260702,-20664.04402
10/29/2023 1:00,167.5852781,-20659.01646
10/29/2023 2:00,132.9777043,-20663.00579
10/29/2023 3:00,125.5554856,-20666.77246
10/29/2023 4:00,155.4902797,-20671.43716
10/29/2023 5:00,146.341534,-20675.82741
10/29/2023 6:00,125.1265377,-20679.58121
10/29/2023 7:00,162.7390508,-20674.69903
10/29/2023 8:00,159.2897521,-20679.47773
10/29/2023 9:00,142.8048997,-20683.76187
10/29/2023 10:00,144.1733599,-20688.08708
10/29/2023 11:00,159.4078548,-20692.86931
10/29/2023 12:00,173.8072284,-20687.65509
10/29/2023 13:00,144.3441358,-20691.98542
10/29/2023 14:00,163.0937699,-20687.0926
10/29/2023 15:00,161.3040043,-20682.25348
10/29/2023 16:00,167.5861459,-20677.2259
10/29/2023 17:00,150.786184,-20681.74949
10/29/2023 18:00,131.7534897,-20685.70209
10/29/2023 19:00,140.7500169,-20689.92459
10/29/2023 20:00,156.8570693,-20694.6303
10/29/2023 21:00,186.3692876,-20689.03922
10/29/2023 22:00,140.3196075,-20693.24881
10/29/2023 23:00,166.0957489,-20688.26594
10/30/2023 0:00,143.438871,-20692.56911
10/30/2023 1:00,152.2093751,-20697.13539
10/30/2023 2:00,180.307935,-20691.72615
10/30/2023 3:00,165.2858516,-20686.76757
10/30/2023 4:00,125.1740145,-20690.52279
10/30/2023 5:00,138.5504995,-20694.67931
10/30/2023 6:00,175.1244269,-20689.42558
10/30/2023 7:00,152.8375609,-20694.0107
10/30/2023 8:00,127.0231976,-20697.8214
10/30/2023 9:00,133.6209511,-20701.83003
10/30/2023 10:00,164.0698705,-20696.90793
10/30/2023 11:00,169.8882056,-20691.81129
10/30/2023 12:00,150.357106,-20696.322
10/30/2023 13:00,199.506276,-20690.33681
10/30/2023 14:00,166.4830473,-20685.34232
10/30/2023 15:00,145.1303786,-20689.69623
10/30/2023 16:00,133.685879,-20693.70681
10/30/2023 17:00,130.5023139,-20697.62188
10/30/2023 18:00,156.7084264,-20702.32313
10/30/2023 19:00,140.2244591,-20706.52986
10/30/2023 20:00,183.4748751,-20701.02562
10/30/2023 21:00,179.3262361,-20695.64583
10/30/2023 22:00,162.6613309,-20690.76599
10/30/2023 23:00,126.4200765,-20694.55859
10/31/2023 0:00,136.5556225,-20698.65526
10/31/2023 1:00,175.1135505,-20693.40185
10/31/2023 2:00,138.738676,-20697.56401
10/31/2023 3:00,172.4428347,-20692.39073
10/31/2023 4:00,159.4920785,-20697.17549
10/31/2023 5:00,151.0343577,-20701.70652
10/31/2023 6:00,135.9433437,-20705.78482
10/31/2023 7:00,148.1151231,-20710.22828
10/31/2023 8:00,153.7929591,-20714.84207
10/31/2023 9:00,170.650778,-20709.72254
10/31/2023 10:00,132.285288,-20713.6911
10/31/2023 11:00,144.7436631,-20718.03341
10/31/2023 12:00,150.8964626,-20722.5603
10/31/2023 13:00,163.2535672,-20717.6627
10/31/2023 14:00,131.8307132,-20721.61762
10/31/2023 15:00,123.6686041,-20725.32768
10/31/2023 16:00,163.479303,-20720.4233
10/31/2023 17:00,119.6410177,-20724.01253
10/31/2023 18:00,175.6995943,-20718.74154
10/31/2023 19:00,146.8814781,-20723.14798
10/31/2023 20:00,119.0493784,-20726.71947
10/31/2023 21:00,140.3915956,-20730.93121
10/31/2023 22:00,157.5824727,-20735.65869
10/31/2023 23:00,139.3459782,-20739.83907
11/1/2023 0:00,150.400595,-20744.35109
11/1/2023 1:00,164.8015673,-20739.40704
11/1/2023 2:00,145.9561933,-20743.78572
11/1/2023 3:00,131.2588465,-20747.72349
11/1/2023 4:00,144.0203201,-20752.0441
11/1/2023 5:00,178.2968027,-20746.6952
11/1/2023 6:00,183.7012869,-20741.18416
11/1/2023 7:00,109.6014765,-20744.4722
11/1/2023 8:00,171.8205582,-20739.31758
11/1/2023 9:00,155.0029543,-20743.96767
11/1/2023 10:00,168.4796536,-20738.91328
11/1/2023 11:00,138.9902348,-20743.08299
11/1/2023 12:00,114.6347298,-20746.52203
11/1/2023 13:00,161.6897758,-20741.67134
11/1/2023 14:00,131.1804548,-20745.60675
11/1/2023 15:00,122.2341514,-20749.27378
11/1/2023 16:00,123.6319724,-20752.98274
11/1/2023 17:00,162.0182756,-20748.12219
11/1/2023 18:00,152.7890493,-20752.70586
11/1/2023 19:00,165.6493204,-20747.73638
11/1/2023 20:00,163.3815051,-20742.83493
11/1/2023 21:00,141.5813287,-20747.08237
11/1/2023 22:00,148.5905285,-20751.54009
11/1/2023 23:00,139.7712494,-20755.73323
11/2/2023 0:00,145.7934445,-20760.10703
11/2/2023 1:00,130.6549052,-20764.02668
11/2/2023 2:00,157.8096859,-20768.76097
11/2/2023 3:00,171.502415,-20763.6159
11/2/2023 4:00,133.6677394,-20767.62593
11/2/2023 5:00,175.6253929,-20762.35717
11/2/2023 6:00,152.2704299,-20766.92528
11/2/2023 7:00,154.8215795,-20771.56993
11/2/2023 8:00,116.0114096,-20775.05027
11/2/2023 9:00,113.8547538,-20778.46591
11/2/2023 10:00,152.8823273,-20783.05238
11/2/2023 11:00,165.7946425,-20778.07854
11/2/2023 12:00,136.5723911,-20782.17571
11/2/2023 13:00,183.401878,-20776.67366
11/2/2023 14:00,164.6987195,-20771.7327
11/2/2023 15:00,131.833175,-20775.68769
11/2/2023 16:00,150.6169733,-20780.2062
11/2/2023 17:00,199.5385827,-20774.22004
11/2/2023 18:00,125.1487199,-20777.9745
11/2/2023 19:00,160.5653988,-20773.15754
11/2/2023 20:00,143.5451089,-20777.4639
11/2/2023 21:00,164.1379258,-20772.53976
11/2/2023 22:00,175.3454729,-20767.27939
11/2/2023 23:00,142.2752582,-20771.54765
11/3/2023 0:00,172.3782454,-20766.3763
11/3/2023 1:00,194.4240679,-20760.54358
11/3/2023 2:00,151.3254947,-20765.08335
11/3/2023 3:00,165.6977737,-20760.11241
11/3/2023 4:00,138.1911846,-20764.25815
11/3/2023 5:00,150.3851862,-20768.76971
11/3/2023 6:00,146.4664981,-20773.1637
11/3/2023 7:00,165.9387185,-20768.18554
11/3/2023 8:00,174.0935187,-20762.96273
11/3/2023 9:00,147.806903,-20767.39694
11/3/2023 10:00,180.6724569,-20761.97677
11/3/2023 11:00,180.6009488,-20756.55874
11/3/2023 12:00,166.9370749,-20751.55063
11/3/2023 13:00,139.6794694,-20755.74101
11/3/2023 14:00,137.7634237,-20759.87391
11/3/2023 15:00,133.7523729,-20763.88648
11/3/2023 16:00,168.9833214,-20758.81698
11/3/2023 17:00,125.7646359,-20762.58992
11/3/2023 18:00,163.5367531,-20757.68382
11/3/2023 19:00,128.377813,-20761.53515
11/3/2023 20:00,166.4709224,-20756.54103
11/3/2023 21:00,150.3443917,-20761.05136
11/3/2023 22:00,176.6727712,-20755.75118
11/3/2023 23:00,172.8290916,-20750.5663
11/4/2023 0:00,178.7013082,-20745.20526
11/4/2023 1:00,179.2163744,-20739.82877
11/4/2023 2:00,152.8726167,-20744.41495
11/4/2023 3:00,126.8241387,-20748.21968
11/4/2023 4:00,128.9495389,-20752.08816
11/4/2023 5:00,108.2630294,-20755.33605
11/4/2023 6:00,128.3266833,-20759.18585
11/4/2023 7:00,151.3764732,-20763.72715
11/4/2023 8:00,138.8069164,-20767.89135
11/4/2023 9:00,146.3972879,-20772.28327
11/4/2023 10:00,159.8543084,-20777.0789
11/4/2023 11:00,143.9186948,-20781.39646
11/4/2023 12:00,127.563424,-20785.22337
11/4/2023 13:00,148.9353266,-20789.69143
11/4/2023 14:00,132.0301903,-20793.65233
11/4/2023 15:00,144.5842701,-20797.98986
11/4/2023 16:00,176.8555393,-20792.68419
11/4/2023 17:00,144.5898939,-20797.02189
11/4/2023 18:00,185.4191511,-20791.45932
11/4/2023 19:00,178.6327197,-20786.10033
11/4/2023 20:00,138.4138938,-20790.25275
11/4/2023 21:00,127.7775247,-20794.08608
11/4/2023 22:00,148.9489168,-20798.55454
11/4/2023 23:00,173.0665553,-20793.36255
11/5/2023 0:00,140.1961819,-20797.56843
11/5/2023 1:00,168.161806,-20792.52358
11/5/2023 2:00,174.1687998,-20787.29851
11/5/2023 3:00,134.519487,-20791.3341
11/5/2023 4:00,136.4789782,-20795.42847
11/5/2023 5:00,164.2532406,-20790.50087
11/5/2023 6:00,153.036951,-20795.09198
11/5/2023 7:00,136.2787695,-20799.18034
11/5/2023 8:00,142.956391,-20803.46903
11/5/2023 9:00,148.5896089,-20807.92672
11/5/2023 10:00,118.7029115,-20811.48781
11/5/2023 11:00,165.3128621,-20806.52842
11/5/2023 12:00,140.4261562,-20810.74121
11/5/2023 13:00,94.32567552,-20813.57098
11/5/2023 14:00,149.5225806,-20818.05666
11/5/2023 15:00,135.1685748,-20822.11171
11/5/2023 16:00,183.7764438,-20816.59842
11/5/2023 17:00,138.2910996,-20820.74715
11/5/2023 18:00,128.0471327,-20824.58857
11/5/2023 19:00,160.1586534,-20819.78381
11/5/2023 20:00,136.7910526,-20823.88754
11/5/2023 21:00,134.410876,-20827.91987
11/5/2023 22:00,160.1900277,-20823.11417
11/5/2023 23:00,129.1906538,-20826.98988
11/6/2023 0:00,120.8545268,-20830.61552
11/6/2023 1:00,184.51996,-20825.07992
11/6/2023 2:00,161.5899748,-20820.23222
11/6/2023 3:00,144.7158143,-20824.5737
11/6/2023 4:00,149.9304558,-20829.07161
11/6/2023 5:00,160.1172872,-20824.26809
11/6/2023 6:00,169.466749,-20819.18409
11/6/2023 7:00,134.8804942,-20823.2305
11/6/2023 8:00,157.3229305,-20827.95019
11/6/2023 9:00,139.8659165,-20832.14617
11/6/2023 10:00,146.2203751,-20836.53278
11/6/2023 11:00,153.2138573,-20841.1292
11/6/2023 12:00,149.8664285,-20845.62519
11/6/2023 13:00,164.711338,-20840.68385
11/6/2023 14:00,159.7417312,-20845.4761
11/6/2023 15:00,119.8366158,-20849.0712
11/6/2023 16:00,122.8435359,-20852.75651
11/6/2023 17:00,142.6056663,-20857.03468
11/6/2023 18:00,186.5725052,-20851.4375
11/6/2023 19:00,132.9681633,-20855.42655
11/6/2023 20:00,145.8355458,-20859.80161
11/6/2023 21:00,139.2730795,-20863.9798
11/6/2023 22:00,138.9191123,-20868.14738
11/6/2023 23:00,153.5647949,-20872.75432
11/7/2023 0:00,178.0155455,-20867.41386
11/7/2023 1:00,159.119368,-20872.18744
11/7/2023 2:00,133.9293808,-20876.20532
11/7/2023 3:00,205.0645902,-20870.05338
11/7/2023 4:00,151.5714644,-20874.60052
11/7/2023 5:00,138.4555809,-20878.75419
11/7/2023 6:00,178.2419275,-20873.40693
11/7/2023 7:00,140.6185876,-20877.62549
11/7/2023 8:00,183.2582731,-20872.12774
11/7/2023 9:00,132.5871442,-20876.10536
11/7/2023 10:00,178.6006078,-20870.74734
11/7/2023 11:00,154.0209533,-20875.36797
11/7/2023 12:00,175.8210447,-20870.09334
11/7/2023 13:00,188.0353142,-20864.45228
11/7/2023 14:00,127.3478542,-20868.27271
11/7/2023 15:00,175.5154364,-20863.00725
11/7/2023 16:00,121.8219219,-20866.66191
11/7/2023 17:00,129.0563129,-20870.5336
11/7/2023 18:00,133.9318108,-20874.55155
11/7/2023 19:00,160.0727327,-20869.74937
11/7/2023 20:00,150.6603175,-20874.26918
11/7/2023 21:00,146.6572783,-20878.6689
11/7/2023 22:00,152.9247056,-20883.25664
11/7/2023 23:00,161.8257918,-20878.40186
11/8/2023 0:00,163.3649625,-20873.50092
11/8/2023 1:00,171.8833367,-20868.34442
11/8/2023 2:00,186.4006963,-20862.75239
11/8/2023 3:00,149.5727526,-20867.23958
11/8/2023 4:00,139.5782208,-20871.42692
11/8/2023 5:00,162.2707226,-20866.5588
11/8/2023 6:00,127.1149037,-20870.37225
11/8/2023 7:00,136.4259174,-20874.46503
11/8/2023 8:00,169.9876189,-20869.3654
11/8/2023 9:00,147.5174325,-20873.79092
11/8/2023 10:00,125.8361508,-20877.56601
11/8/2023 11:00,120.2039387,-20881.17212
11/8/2023 12:00,150.9743336,-20885.70135
11/8/2023 13:00,172.8379307,-20880.51622
11/8/2023 14:00,172.5709156,-20875.33909
11/8/2023 15:00,152.2176101,-20879.90562
11/8/2023 16:00,190.1781884,-20874.20027
11/8/2023 17:00,147.9035927,-20878.63738
11/8/2023 18:00,147.2286475,-20883.05424
11/8/2023 19:00,98.65128181,-20886.01378
11/8/2023 20:00,141.052741,-20890.24536
11/8/2023 21:00,167.0403007,-20885.23415
11/8/2023 22:00,181.2792267,-20879.79577
11/8/2023 23:00,133.3953073,-20883.79763
11/9/2023 0:00,159.2450466,-20888.57498
11/9/2023 1:00,170.9375806,-20883.44686
11/9/2023 2:00,150.2241631,-20887.95358
11/9/2023 3:00,104.3343908,-20891.08361
11/9/2023 4:00,154.9458,-20895.73199
11/9/2023 5:00,165.2286125,-20890.77513
11/9/2023 6:00,131.0515421,-20894.70667
11/9/2023 7:00,144.9169094,-20899.05418
11/9/2023 8:00,126.8900792,-20902.86088
11/9/2023 9:00,98.59704903,-20905.8188
11/9/2023 10:00,170.5400882,-20900.70259
11/9/2023 11:00,149.9250293,-20905.20034
11/9/2023 12:00,181.9534999,-20899.74174
11/9/2023 13:00,167.1464438,-20894.72735
11/9/2023 14:00,142.9158048,-20899.01482
11/9/2023 15:00,148.3363868,-20903.46491
11/9/2023 16:00,161.3235478,-20898.62521
11/9/2023 17:00,169.3376683,-20893.54508
11/9/2023 18:00,156.4534126,-20898.23868
11/9/2023 19:00,172.1118629,-20893.07532
11/9/2023 20:00,144.0666253,-20897.39732
11/9/2023 21:00,130.0571291,-20901.29903
11/9/2023 22:00,148.7038149,-20905.76015
11/9/2023 23:00,154.1036978,-20910.38326
11/10/2023 0:00,125.9692921,-20914.16234
11/10/2023 1:00,123.2655583,-20917.86031
11/10/2023 2:00,158.9477259,-20922.62874
11/10/2023 3:00,141.872863,-20926.88492
11/10/2023 4:00,146.6831819,-20931.28542
11/10/2023 5:00,142.8061467,-20935.5696
11/10/2023 6:00,180.412018,-20930.15724
11/10/2023 7:00,175.2352232,-20924.90019
11/10/2023 8:00,125.2529262,-20928.65777
11/10/2023 9:00,139.3441357,-20932.8381
11/10/2023 10:00,167.0000854,-20927.82809
11/10/2023 11:00,162.0387247,-20922.96693
11/10/2023 12:00,149.1708408,-20927.44206
11/10/2023 13:00,127.2479959,-20931.2595
11/10/2023 14:00,136.3491991,-20935.34997
11/10/2023 15:00,139.6646486,-20939.53991
11/10/2023 16:00,155.5398866,-20944.20611
11/10/2023 17:00,184.0745431,-20938.68387
11/10/2023 18:00,136.2623953,-20942.77175
11/10/2023 19:00,129.479295,-20946.65612
11/10/2023 20:00,147.8282705,-20951.09097
11/10/2023 21:00,170.6347796,-20945.97193
11/10/2023 22:00,121.0623407,-20949.6038
11/10/2023 23:00,179.072683,-20944.23162
11/11/2023 0:00,146.5593728,-20948.6284
11/11/2023 1:00,135.3136,-20952.68781
11/11/2023 2:00,117.9962143,-20956.22769
11/11/2023 3:00,164.1304155,-20951.30378
11/11/2023 4:00,146.5765761,-20955.70108
11/11/2023 5:00,153.4141097,-20960.3035
11/11/2023 6:00,131.9837652,-20964.26302
11/11/2023 7:00,143.6180793,-20968.57156
11/11/2023 8:00,140.2683751,-20972.77961
11/11/2023 9:00,147.9881379,-20977.21925
11/11/2023 10:00,136.6089535,-20981.31752
11/11/2023 11:00,119.3163808,-20984.89701
11/11/2023 12:00,204.5699949,-20978.75991
11/11/2023 13:00,122.7319151,-20982.44187
11/11/2023 14:00,153.6291801,-20987.05075
11/11/2023 15:00,114.5594434,-20990.48753
11/11/2023 16:00,110.0590513,-20993.7893
11/11/2023 17:00,151.9565298,-20998.348
11/11/2023 18:00,153.4873518,-21002.95262
11/11/2023 19:00,175.2299798,-20997.69572
11/11/2023 20:00,157.9909368,-21002.43545
11/11/2023 21:00,147.0037856,-21006.84556
11/11/2023 22:00,131.0079951,-21010.7758
11/11/2023 23:00,179.9802414,-21005.37639
11/12/2023 0:00,168.5770249,-21000.31908
11/12/2023 1:00,125.0734104,-21004.07128
11/12/2023 2:00,150.7592746,-21008.59406
11/12/2023 3:00,152.8810446,-21013.18049
11/12/2023 4:00,143.0869269,-21017.4731
11/12/2023 5:00,165.4370097,-21012.50999
11/12/2023 6:00,166.6346628,-21007.51095
11/12/2023 7:00,146.190286,-21011.89666
11/12/2023 8:00,144.3826151,-21016.22814
11/12/2023 9:00,179.9791693,-21010.82876
11/12/2023 10:00,168.6567778,-21005.76906
11/12/2023 11:00,151.4472078,-21010.31248
11/12/2023 12:00,117.4158192,-21013.83495
11/12/2023 13:00,156.8800021,-21018.54135
11/12/2023 14:00,163.9616693,-21013.6225
11/12/2023 15:00,94.90956743,-21016.46979
11/12/2023 16:00,155.037389,-21021.12091
11/12/2023 17:00,141.6661603,-21025.37089
11/12/2023 18:00,145.5829144,-21029.73838
11/12/2023 19:00,131.8523809,-21033.69395
11/12/2023 20:00,147.0362142,-21038.10504
11/12/2023 21:00,177.8398315,-21032.76984
11/12/2023 22:00,141.07203,-21037.00201
11/12/2023 23:00,169.3114712,-21031.92266
11/13/2023 0:00,133.8733756,-21035.93886
11/13/2023 1:00,165.1751239,-21030.98361
11/13/2023 2:00,150.0331171,-21035.4846
11/13/2023 3:00,157.0404966,-21040.19582
11/13/2023 4:00,150.1430651,-21044.70011
11/13/2023 5:00,162.8325046,-21039.81513
11/13/2023 6:00,98.64829764,-21042.77458
11/13/2023 7:00,121.6034937,-21046.42269
11/13/2023 8:00,158.34161,-21051.17294
11/13/2023 9:00,109.1292329,-21054.44681
11/13/2023 10:00,139.3883929,-21058.62847
11/13/2023 11:00,148.9131832,-21063.09586
11/13/2023 12:00,133.4371972,-21067.09898
11/13/2023 13:00,136.1687719,-21071.18404
11/13/2023 14:00,155.431644,-21075.84699
11/13/2023 15:00,170.1858991,-21070.74141
11/13/2023 16:00,130.8310124,-21074.66634
11/13/2023 17:00,138.4988361,-21078.82131
11/13/2023 18:00,135.3747805,-21082.88255
11/13/2023 19:00,101.572405,-21085.92972
11/13/2023 20:00,152.8342358,-21090.51475
11/13/2023 21:00,168.6943549,-21085.45392
11/13/2023 22:00,170.3328641,-21080.34393
11/13/2023 23:00,132.5846725,-21084.32147
11/14/2023 0:00,124.966039,-21088.07045
11/14/2023 1:00,150.432111,-21092.58342
11/14/2023 2:00,166.5854737,-21087.58585
11/14/2023 3:00,153.097009,-21092.17876
11/14/2023 4:00,155.7860927,-21096.85235
11/14/2023 5:00,172.8366186,-21091.66725
11/14/2023 6:00,135.2172688,-21095.72377
11/14/2023 7:00,145.6005983,-21100.09178
11/14/2023 8:00,182.6921102,-21094.61102
11/14/2023 9:00,146.0637775,-21098.99293
11/14/2023 10:00,124.6532607,-21102.73253
11/14/2023 11:00,136.6128781,-21106.83092
11/14/2023 12:00,131.236403,-21110.76801
11/14/2023 13:00,157.1432517,-21115.48231
11/14/2023 14:00,132.0810599,-21119.44474
11/14/2023 15:00,155.4206851,-21124.10736
11/14/2023 16:00,135.2786956,-21128.16572
11/14/2023 17:00,107.5324292,-21131.39169
11/14/2023 18:00,156.1323957,-21136.07567
11/14/2023 19:00,152.9692736,-21140.66474
11/14/2023 20:00,160.3551563,-21135.85409
11/14/2023 21:00,136.5402556,-21139.9503
11/14/2023 22:00,134.4091105,-21143.98257
11/14/2023 23:00,158.0293372,-21148.72345
11/15/2023 0:00,180.3803915,-21143.31204
11/15/2023 1:00,150.2233602,-21147.81874
11/15/2023 2:00,158.4917019,-21152.57349
11/15/2023 3:00,143.5682463,-21156.88054
11/15/2023 4:00,119.1273896,-21160.45436
11/15/2023 5:00,169.3485884,-21155.3739
11/15/2023 6:00,168.1682848,-21150.32885
11/15/2023 7:00,164.2154805,-21145.40239
11/15/2023 8:00,146.3610912,-21149.79322
11/15/2023 9:00,161.941122,-21144.93499
11/15/2023 10:00,167.8752359,-21139.89873
11/15/2023 11:00,182.4031737,-21134.42664
11/15/2023 12:00,169.7705221,-21129.33352
11/15/2023 13:00,151.2764245,-21133.87181
11/15/2023 14:00,123.8349349,-21137.58686
11/15/2023 15:00,153.113166,-21142.18026
11/15/2023 16:00,155.1315479,-21146.8342
11/15/2023 17:00,164.1805955,-21141.90878
11/15/2023 18:00,177.0778372,-21136.59645
11/15/2023 19:00,148.0969898,-21141.03936
11/15/2023 20:00,192.0197438,-21135.27877
11/15/2023 21:00,114.8142596,-21138.72319
11/15/2023 22:00,158.3868374,-21143.4748
11/15/2023 23:00,134.0295922,-21147.49569
11/16/2023 0:00,111.85556,-21150.85135
11/16/2023 1:00,145.9645125,-21155.23029
11/16/2023 2:00,120.856546,-21158.85599
11/16/2023 3:00,146.771442,-21163.25913
11/16/2023 4:00,150.695385,-21167.77999
11/16/2023 5:00,172.3708282,-21162.60887
11/16/2023 6:00,119.8482973,-21166.20432
11/16/2023 7:00,168.1689033,-21161.15925
11/16/2023 8:00,151.961609,-21165.7181
11/16/2023 9:00,170.5769831,-21160.60079
11/16/2023 10:00,141.3649765,-21164.84174
11/16/2023 11:00,123.3551083,-21168.54239
11/16/2023 12:00,125.6500135,-21172.31189
11/16/2023 13:00,124.1638509,-21176.03681
11/16/2023 14:00,159.5562831,-21180.82349
11/16/2023 15:00,179.5384404,-21175.43734
11/16/2023 16:00,138.7009695,-21179.59837
11/16/2023 17:00,162.582706,-21174.72089
11/16/2023 18:00,119.5311588,-21178.30682
11/16/2023 19:00,153.606425,-21182.91502
11/16/2023 20:00,163.3712523,-21178.01388
11/16/2023 21:00,121.0375045,-21181.645
11/16/2023 22:00,145.9223306,-21186.02267
11/16/2023 23:00,164.3183428,-21181.09312
11/17/2023 0:00,91.32458706,-21183.83286
11/17/2023 1:00,176.7090612,-21178.53159
11/17/2023 2:00,157.0735875,-21183.2438
11/17/2023 3:00,164.334553,-21178.31376
11/17/2023 4:00,141.7456144,-21182.56613
11/17/2023 5:00,115.5455504,-21186.0325
11/17/2023 6:00,160.6812591,-21181.21206
11/17/2023 7:00,148.3481935,-21185.6625
11/17/2023 8:00,150.6423091,-21190.18177
11/17/2023 9:00,171.7521397,-21185.02921
11/17/2023 10:00,165.2412775,-21180.07197
11/17/2023 11:00,188.4247483,-21174.41923
11/17/2023 12:00,153.0770846,-21179.01154
11/17/2023 13:00,136.1757512,-21183.09681
11/17/2023 14:00,146.2316631,-21187.48376
11/17/2023 15:00,158.3132675,-21192.23316
11/17/2023 16:00,170.3171304,-21187.12365
11/17/2023 17:00,120.659321,-21190.74343
11/17/2023 18:00,150.1707523,-21195.24855
11/17/2023 19:00,182.1908331,-21189.78282
11/17/2023 20:00,145.1958226,-21194.1387
11/17/2023 21:00,168.6202371,-21189.08009
11/17/2023 22:00,159.8623505,-21193.87596
11/17/2023 23:00,169.1172121,-21188.80245
11/18/2023 0:00,133.8047892,-21192.81659
11/18/2023 1:00,133.8919666,-21196.83335
11/18/2023 2:00,150.4054378,-21201.34551
11/18/2023 3:00,119.3555643,-21204.92618
11/18/2023 4:00,144.6051879,-21209.26433
11/18/2023 5:00,155.0575332,-21213.91606
11/18/2023 6:00,185.6927121,-21208.34528
11/18/2023 7:00,158.0543638,-21213.08691
11/18/2023 8:00,162.5045694,-21208.21177
11/18/2023 9:00,173.2895169,-21203.01309
11/18/2023 10:00,130.7068482,-21206.93429
11/18/2023 11:00,146.6983468,-21211.33524
11/18/2023 12:00,198.5082518,-21205.38
11/18/2023 13:00,148.4175556,-21209.83252
11/18/2023 14:00,172.328615,-21204.66266
11/18/2023 15:00,169.2747575,-21199.58442
11/18/2023 16:00,120.4377257,-21203.19755
11/18/2023 17:00,156.2095855,-21207.88384
11/18/2023 18:00,152.9349494,-21212.47189
11/18/2023 19:00,156.5991758,-21217.16986
11/18/2023 20:00,134.9177504,-21221.2174
11/18/2023 21:00,127.6616098,-21225.04724
