Date,Temp-Final
4/19/17 16:00,61.27034631
4/19/17 17:00,60.90514687
4/19/17 18:00,60.2920419
4/19/17 19:00,59.44182274
4/19/17 20:00,58.36933789
4/19/17 21:00,57.09323892
4/19/17 22:00,55.63566137
4/19/17 23:00,54.02184597
4/20/17 0:00,52.27970678
4/20/17 1:00,50.43935358
4/20/17 2:00,48.53257667
4/20/17 3:00,46.59230294
4/20/17 4:00,48.56781824
4/20/17 5:00,50.50983669
4/20/17 6:00,52.3854314
4/20/17 7:00,54.16281204
4/20/17 8:00,55.81186882
4/20/17 9:00,57.30468767
4/20/17 10:00,58.61602782
4/20/17 11:00,59.72375374
4/20/17 12:00,60.60921382
4/20/17 13:00,61.25755955
4/20/17 14:00,61.65799957
4/20/17 15:00,61.8039843
4/20/17 16:00,61.69331803
4/20/17 17:00,61.32819644
4/20/17 18:00,60.71516911
4/20/17 19:00,59.86502738
4/20/17 20:00,58.79261974
4/20/17 21:00,57.51659778
4/20/17 22:00,56.05909701
4/20/17 23:00,54.44535818
4/21/17 0:00,52.70329535
4/21/17 1:00,50.86301829
4/21/17 2:00,48.95631731
4/21/17 3:00,47.01611929
4/21/17 4:00,48.99171009
4/21/17 5:00,50.93380382
4/21/17 6:00,52.8094736
4/21/17 7:00,54.58692909
4/21/17 8:00,56.23606052
4/21/17 9:00,57.72895379
4/21/17 10:00,59.04036815
4/21/17 11:00,60.14816806
4/21/17 12:00,61.03370192
4/21/17 13:00,61.68212121
4/21/17 14:00,62.08263458
4/21/17 15:00,62.22869245
4/21/17 16:00,62.11809909
4/21/17 17:00,61.75305021
4/21/17 18:00,61.14009537
4/21/17 19:00,60.29002591
4/21/17 20:00,59.21769033
4/21/17 21:00,57.94174021
4/21/17 22:00,56.48431107
4/21/17 23:00,54.87064365
4/22/17 0:00,53.12865202
4/22/17 1:00,51.28844594
4/22/17 2:00,49.38181573
4/22/17 3:00,47.44168826
4/22/17 4:00,49.41734938
4/22/17 5:00,51.35951324
4/22/17 6:00,53.23525292
4/22/17 7:00,55.0127781
4/22/17 8:00,56.661979
4/22/17 9:00,58.15494152
4/22/17 10:00,59.46642493
4/22/17 11:00,60.57429366
4/22/17 12:00,61.45989613
4/22/17 13:00,62.10838382
4/22/17 14:00,62.50896536
4/22/17 15:00,62.65509119
4/22/17 16:00,62.54456558
4/22/17 17:00,62.17958423
4/22/17 18:00,61.5666967
4/22/17 19:00,60.71669434
4/22/17 20:00,59.64442564
4/22/17 21:00,58.36854218
4/22/17 22:00,56.91117949
4/22/17 23:00,55.29757831
4/23/17 0:00,53.55565269
4/23/17 1:00,51.71551241
4/23/17 2:00,49.80894778
4/23/17 3:00,47.86888568
4/23/17 4:00,49.84461196
4/23/17 5:00,51.78684074
4/23/17 6:00,53.66264514
4/23/17 7:00,55.44023483
4/23/17 8:00,57.08950001
4/23/17 9:00,58.5825266
4/23/17 10:00,59.89407386
4/23/17 11:00,61.00200623
4/23/17 12:00,61.88767211
4/23/17 13:00,62.536223
4/23/17 14:00,62.93686753
4/23/17 15:00,63.08305613
4/23/17 16:00,62.97259307
4/23/17 17:00,62.60767405
4/23/17 18:00,61.99484864
4/23/17 19:00,61.14490818
4/23/17 20:00,60.07270117
4/23/17 21:00,58.79687918
4/23/17 22:00,57.33957774
4/23/17 23:00,55.72603758
4/24/17 0:00,53.98417278
4/24/17 1:00,52.1440931
4/24/17 2:00,50.23758885
4/24/17 3:00,48.29758692
4/24/17 4:00,50.27337314
4/24/17 5:00,52.21566166
4/24/17 6:00,54.09152557
4/24/17 7:00,55.86917455
4/24/17 8:00,57.51849881
4/24/17 9:00,59.01158427
4/24/17 10:00,60.32319017
4/24/17 11:00,61.43118096
4/24/17 12:00,62.31690506
4/24/17 13:00,62.96551394
4/24/17 14:00,63.36621624
4/24/17 15:00,63.5124624
4/24/17 16:00,63.40205667
4/24/17 17:00,63.03719478
4/24/17 18:00,62.42442628
4/24/17 19:00,61.5745425
4/24/17 20:00,60.50239196
4/24/17 21:00,59.22662621
4/24/17 22:00,57.76938081
4/24/17 23:00,56.15589647
4/25/17 0:00,54.41408726
4/25/17 1:00,52.57406297
4/25/17 2:00,50.66761388
4/25/17 3:00,48.72766689
4/25/17 4:00,50.70350784
4/25/17 5:00,52.64585087
4/25/17 6:00,54.52176907
4/25/17 7:00,56.29947212
4/25/17 8:00,57.94885024
4/25/17 9:00,59.44198933
4/25/17 10:00,60.75364865
4/25/17 11:00,61.86169264
4/25/17 12:00,62.74746972
4/25/17 13:00,63.39613137
4/25/17 14:00,63.79688622
4/25/17 15:00,63.9431847
4/25/17 16:00,63.83283109
4/25/17 17:00,63.46802108
4/25/17 18:00,62.85530425
4/25/17 19:00,62.00547193
4/25/17 20:00,60.93337262
4/25/17 21:00,59.6576579
4/25/17 22:00,58.20046329
4/25/17 23:00,56.58702954
4/26/17 0:00,54.84527069
4/26/17 1:00,53.00529654
4/26/17 2:00,51.09889738
4/26/17 3:00,49.1590001
4/26/17 4:00,51.13489054
4/26/17 5:00,53.07728284
4/26/17 6:00,54.95325009
4/26/17 7:00,56.73100198
4/26/17 8:00,58.38042871
4/26/17 9:00,59.87361619
4/26/17 10:00,61.18532369
4/26/17 11:00,62.29341564
4/26/17 12:00,63.17924046
4/26/17 13:00,63.82794963
4/26/17 14:00,64.22875178
4/26/17 15:00,64.37509735
4/26/17 16:00,64.2647906
4/26/17 17:00,63.90002725
4/26/17 18:00,63.28735684
4/26/17 19:00,62.43757073
4/26/17 20:00,61.36551741
4/26/17 21:00,60.08984846
4/26/17 22:00,58.6326994
4/26/17 23:00,57.01931098
4/27/17 0:00,55.27759725
4/27/17 1:00,53.43766799
4/27/17 2:00,51.53131351
4/27/17 3:00,49.59146068
4/27/17 4:00,51.56739536
4/27/17 5:00,53.50983167
4/27/17 6:00,55.38584273
4/27/17 7:00,57.16363819
4/27/17 8:00,58.81310828
4/27/17 9:00,60.30633891
4/27/17 10:00,61.61808933
4/27/17 11:00,62.72622399
4/27/17 12:00,63.61209129
4/27/17 13:00,64.26084272
4/27/17 14:00,64.66168692
4/27/17 15:00,64.80807431
4/27/17 16:00,64.69780917
4/27/17 17:00,64.3330872
4/27/17 18:00,63.72045797
4/27/17 19:00,62.8707128
4/27/17 20:00,61.79870021
4/27/17 21:00,60.52307177
4/27/17 22:00,59.065963
4/27/17 23:00,57.45261465
4/28/17 0:00,55.71094077
4/28/17 1:00,53.87105115
4/28/17 2:00,51.96473607
4/28/17 3:00,50.02492244
4/28/17 4:00,52.00089609
4/28/17 5:00,53.94337116
4/28/17 6:00,55.81942074
4/28/17 7:00,57.59725452
4/28/17 8:00,59.24676271
4/28/17 9:00,60.74003121
4/28/17 10:00,62.05181928
4/28/17 11:00,63.15999138
4/28/17 12:00,64.04589589
4/28/17 13:00,64.69468432
4/28/17 14:00,65.09556529
4/28/17 15:00,65.24198924
4/28/17 16:00,65.13176043
4/28/17 17:00,64.76707458
4/28/17 18:00,64.15448124
4/28/17 19:00,63.30477175
4/28/17 20:00,62.23279462
4/28/17 21:00,60.95720141
4/28/17 22:00,59.50012766
4/28/17 23:00,57.8868141
4/29/17 0:00,56.1451748
4/29/17 1:00,54.30531953
4/29/17 2:00,52.3990386
4/29/17 3:00,50.45925888
4/29/17 4:00,52.43526622
4/29/17 5:00,54.37777477
4/29/17 6:00,56.25385761
4/29/17 7:00,58.03172442
4/29/17 8:00,59.68126542
4/29/17 9:00,61.17456652
4/29/17 10:00,62.48638697
4/29/17 11:00,63.59459122
4/29/17 12:00,64.48052767
4/29/17 13:00,65.12934781
4/29/17 14:00,65.53026028
4/29/17 15:00,65.6767155
4/29/17 16:00,65.56651775
4/29/17 17:00,65.20186273
4/29/17 18:00,64.5893
4/29/17 19:00,63.7396209
4/29/17 20:00,62.66767394
4/29/17 21:00,61.39211069
4/29/17 22:00,59.93506667
4/29/17 23:00,58.32178262
4/30/17 0:00,56.58017261
4/30/17 1:00,54.74034641
4/30/17 2:00,52.83409433
4/30/17 3:00,50.89434324
4/30/17 4:00,52.87037899
4/30/17 5:00,54.81291572
4/30/17 6:00,56.68902653
4/30/17 7:00,58.4669211
4/30/17 8:00,60.11648963
4/30/17 9:00,61.60981803
4/30/17 10:00,62.92166557
4/30/17 11:00,64.02989668
4/30/17 12:00,64.91585977
4/30/17 13:00,65.56470634
4/30/17 14:00,65.96564501
4/30/17 15:00,66.11212622
4/30/17 16:00,66.00195423
4/30/17 17:00,65.63732475
4/30/17 18:00,65.02478734
4/30/17 19:00,64.17513335
4/30/17 20:00,63.10321127
4/30/17 21:00,61.82767267
4/30/17 22:00,60.37065309
4/30/17 23:00,58.75739327
5/1/17 0:00,57.01580725
5/1/17 1:00,55.17600483
5/1/17 2:00,53.2697763
5/1/17 3:00,51.33004855
5/1/17 4:00,53.30610741
5/1/17 5:00,55.24866704
5/1/17 6:00,57.12480052
5/1/17 7:00,58.90271754
5/1/17 8:00,60.5523083
5/1/17 9:00,62.04565872
5/1/17 10:00,63.35752804
5/1/17 11:00,64.46578072
5/1/17 12:00,65.35176516
5/1/17 13:00,66.00063286
5/1/17 14:00,66.40159244
5/1/17 15:00,66.54809432
5/1/17 16:00,66.4379428
5/1/17 17:00,66.07333357
5/1/17 18:00,65.46081618
5/1/17 19:00,64.61118199
5/1/17 20:00,63.53927949
5/1/17 21:00,62.26376025
5/1/17 22:00,60.80675981
5/1/17 23:00,59.1935189
5/2/17 0:00,57.45195159
5/2/17 1:00,55.61216764
5/2/17 2:00,53.70595736
5/2/17 3:00,51.76624764
5/2/17 4:00,53.74232432
5/2/17 5:00,55.68490154
5/2/17 6:00,57.56105239
5/2/17 7:00,59.33898656
5/2/17 8:00,60.98859425
5/2/17 9:00,62.48196137
5/2/17 10:00,63.79384718
5/2/17 11:00,64.90211613
5/2/17 12:00,65.78811661
5/2/17 13:00,66.43700013
5/2/17 14:00,66.83797531
5/2/17 15:00,66.98449258
5/2/17 16:00,66.87435622
5/2/17 17:00,66.50976192
5/2/17 18:00,65.89725925
5/2/17 19:00,65.04763956
5/2/17 20:00,63.97575133
5/2/17 21:00,62.70024615
5/2/17 22:00,61.24325954
5/2/17 23:00,59.63003224
5/3/17 0:00,57.88847832
5/3/17 1:00,56.04870754
5/3/17 2:00,54.14251021
5/3/17 3:00,52.20281322
5/3/17 4:00,54.1789024
5/3/17 5:00,56.12149191
5/3/17 6:00,57.99765482
5/3/17 7:00,59.77560083
5/3/17 8:00,61.42522014
5/3/17 9:00,62.91859866
5/3/17 10:00,64.23049565
5/3/17 11:00,65.33877555
5/3/17 12:00,66.22478678
5/3/17 13:00,66.87368081
5/3/17 14:00,67.27466628
5/3/17 15:00,67.42119362
5/3/17 16:00,67.31106711
5/3/17 17:00,66.94648244
5/3/17 18:00,66.33398918
5/3/17 19:00,65.48437867
5/3/17 20:00,64.41249941
5/3/17 21:00,63.13700298
5/3/17 22:00,61.68002489
5/3/17 23:00,60.06680589
5/4/17 0:00,58.32526005
5/4/17 1:00,56.48549713
5/4/17 2:00,54.57930744
5/4/17 3:00,52.63961786
5/4/17 4:00,54.61571424
5/4/17 5:00,56.55831072
5/4/17 6:00,58.43448038
5/4/17 7:00,60.21243292
5/4/17 8:00,61.86205854
5/4/17 9:00,63.35544315
5/4/17 10:00,64.66734601
5/4/17 11:00,65.77563156
5/4/17 12:00,66.6616482
5/4/17 13:00,67.31054744
5/4/17 14:00,67.71153789
5/4/17 15:00,67.85806999
5/4/17 16:00,67.74794802
5/4/17 17:00,67.38336767
5/4/17 18:00,66.7708785
5/4/17 19:00,65.92127187
5/4/17 20:00,64.84939626
5/4/17 21:00,63.57390325
5/4/17 22:00,62.11692838
5/4/17 23:00,60.50371237
5/5/17 0:00,58.76216929
5/5/17 1:00,56.92240892
5/5/17 2:00,55.01622155
5/5/17 3:00,53.07653408
5/5/17 4:00,55.05263234
5/5/17 5:00,56.99523048
5/5/17 6:00,58.87140159
5/5/17 7:00,60.64935534
5/5/17 8:00,62.29898196
5/5/17 9:00,63.79236734
5/5/17 10:00,65.10427075
5/5/17 11:00,66.21255663
5/5/17 12:00,67.09857339
5/5/17 13:00,67.74747251
5/5/17 14:00,68.14846264
5/5/17 15:00,68.29499418
5/5/17 16:00,68.18487143
5/5/17 17:00,67.82029009
5/5/17 18:00,67.2077997
5/5/17 19:00,66.35819163
5/5/17 20:00,65.28631436
5/5/17 21:00,64.01081948
5/5/17 22:00,62.5538425
5/5/17 23:00,60.94062416
5/6/17 0:00,59.19907854
5/6/17 1:00,57.3593154
5/6/17 2:00,55.45312504
5/6/17 3:00,53.51343436
5/6/17 4:00,55.48952919
5/6/17 5:00,57.43212368
5/6/17 6:00,59.30829091
5/6/17 7:00,61.08624057
5/6/17 8:00,62.73586286
5/6/17 9:00,64.22924371
5/6/17 10:00,65.54114236
5/6/17 11:00,66.64942326
5/6/17 12:00,67.53543482
5/6/17 13:00,68.18432851
5/6/17 14:00,68.58531299
5/6/17 15:00,68.73183867
5/6/17 16:00,68.62170983
5/6/17 17:00,68.25712218
5/6/17 18:00,67.64462527
5/6/17 19:00,66.79501044
5/6/17 20:00,65.7231262
5/6/17 21:00,64.44762412
5/6/17 22:00,62.99063972
5/6/17 23:00,61.37741375
5/7/17 0:00,59.63586027
5/7/17 1:00,57.79608905
5/7/17 2:00,55.88989039
5/7/17 3:00,53.95019118
5/7/17 4:00,55.92627727
5/7/17 5:00,57.86886279
5/7/17 6:00,59.74502084
5/7/17 7:00,61.52296109
5/7/17 8:00,63.17257376
5/7/17 9:00,64.66594475
5/7/17 10:00,65.97783333
5/7/17 11:00,67.08610394
5/7/17 12:00,67.97210498
5/7/17 13:00,68.62098794
5/7/17 14:00,69.02196146
5/7/17 15:00,69.16847596
5/7/17 16:00,69.05833573
5/7/17 17:00,68.69373645
5/7/17 18:00,68.0812277
5/7/17 19:00,67.23160081
5/7/17 20:00,66.15970428
5/7/17 21:00,64.88418969
5/7/17 22:00,63.42719257
5/7/17 23:00,61.81395365
5/8/17 0:00,60.072387
5/8/17 1:00,58.23260239
5/8/17 2:00,56.32639012
5/8/17 3:00,54.38667708
5/8/17 4:00,56.36274912
5/8/17 5:00,58.30532036
5/8/17 6:00,60.18146391
5/8/17 7:00,61.95938944
5/8/17 8:00,63.60898717
5/8/17 9:00,65.10234301
5/8/17 10:00,66.41421621
5/8/17 11:00,67.52247121
5/8/17 12:00,68.40845643
5/8/17 13:00,69.05732335
5/8/17 14:00,69.4582806
5/8/17 15:00,69.60477862
5/8/17 16:00,69.49462167
5/8/17 17:00,69.13000547
5/8/17 18:00,68.51747957
5/8/17 19:00,67.66783531
5/8/17 20:00,66.59592119
5/8/17 21:00,65.32038879
5/8/17 22:00,63.86337363
5/8/17 23:00,62.25011646
5/9/17 0:00,60.50853133
5/9/17 1:00,58.66872803
5/9/17 2:00,56.76249684
5/9/17 3:00,54.82276466
5/9/17 4:00,56.79881734
5/9/17 5:00,58.741369
5/9/17 6:00,60.61749275
5/9/17 7:00,62.39539826
5/9/17 8:00,64.04497574
5/9/17 9:00,65.53831112
5/9/17 10:00,66.85016363
5/9/17 11:00,67.95839773
5/9/17 12:00,68.84436182
5/9/17 13:00,69.49320739
5/9/17 14:00,69.89414308
5/9/17 15:00,70.0406193
5/9/17 16:00,69.93044035
5/9/17 17:00,69.56580191
5/9/17 18:00,68.95325356
5/9/17 19:00,68.10358662
5/9/17 20:00,67.03164961
5/9/17 21:00,65.7560941
5/9/17 22:00,64.29905561
5/9/17 23:00,62.68577488
5/10/17 0:00,60.94416597
5/10/17 1:00,59.10433867
5/10/17 2:00,57.19808327
5/10/17 3:00,55.25832665
5/10/17 4:00,57.23435466
5/10/17 5:00,59.17688145
5/10/17 6:00,61.05298009
5/10/17 7:00,62.83086028
5/10/17 8:00,64.48041223
5/10/17 9:00,65.97372184
5/10/17 10:00,67.28554836
5/10/17 11:00,68.39375626
5/10/17 12:00,69.27969392
5/10/17 13:00,69.92851285
5/10/17 14:00,70.32942167
5/10/17 15:00,70.47587081
5/10/17 16:00,70.36566455
5/10/17 17:00,70.00099859
5/10/17 18:00,69.38842248
5/10/17 19:00,68.53872758
5/10/17 20:00,67.46676238
5/10/17 21:00,66.19117846
5/10/17 22:00,64.73411134
5/10/17 23:00,63.12080176
5/11/17 0:00,61.37916378
5/11/17 1:00,59.53930719
5/11/17 2:00,57.63302227
5/11/17 3:00,55.69323592
5/11/17 4:00,57.66923399
5/11/17 5:00,59.6117306
5/11/17 6:00,61.48779885
5/11/17 7:00,63.26564843
5/11/17 8:00,64.91516954
5/11/17 9:00,66.4084481
5/11/17 10:00,67.72024335
5/11/17 11:00,68.82841975
5/11/17 12:00,69.7143257
5/11/17 13:00,70.36311269
5/11/17 14:00,70.76398936
5/11/17 15:00,70.91040612
5/11/17 16:00,70.80016726
5/11/17 17:00,70.43546849
5/11/17 18:00,69.82285935
5/11/17 19:00,68.97313119
5/11/17 20:00,67.90113252
5/11/17 21:00,66.6255149
5/11/17 22:00,65.16841386
5/11/17 23:00,63.55507014
5/12/17 0:00,61.81339781
5/12/17 1:00,59.97350664
5/12/17 2:00,58.06718693
5/12/17 3:00,56.12736556
5/12/17 4:00,58.10332839
5/12/17 5:00,60.04578955
5/12/17 6:00,61.92182212
5/12/17 7:00,63.69963581
5/12/17 8:00,65.3491208
5/12/17 9:00,66.84236302
5/12/17 10:00,68.15412172
5/12/17 11:00,69.26226134
5/12/17 12:00,70.1481303
5/12/17 13:00,70.79688008
5/12/17 14:00,71.19771931
5/12/17 15:00,71.34409842
5/12/17 16:00,71.23382169
5/12/17 17:00,70.86908482
5/12/17 18:00,70.25643736
5/12/17 19:00,69.40667068
5/12/17 20:00,68.33463325
5/12/17 21:00,67.05897665
5/12/17 22:00,65.60183643
5/12/17 23:00,63.9884533
5/13/17 0:00,62.24674134
5/13/17 1:00,60.40681031
5/13/17 2:00,58.50045053
5/13/17 3:00,56.56058888
5/13/17 4:00,58.53651119
5/13/17 5:00,60.47893162
5/13/17 6:00,62.35492325
5/13/17 7:00,64.13269576
5/13/17 8:00,65.78213937
5/13/17 9:00,67.27533999
5/13/17 10:00,68.58705686
5/13/17 11:00,69.69515444
5/13/17 12:00,70.58098113
5/13/17 13:00,71.22968842
5/13/17 14:00,71.63048495
5/13/17 15:00,71.77682114
5/13/17 16:00,71.66650127
5/13/17 17:00,71.30172103
5/13/17 18:00,70.68903
5/13/17 19:00,69.83921951
5/13/17 20:00,68.76713807
5/13/17 21:00,67.49143724
5/13/17 22:00,66.03425255
5/13/17 23:00,64.42082475
5/14/17 0:00,62.67906789
5/14/17 1:00,60.83909176
5/14/17 2:00,58.93268664
5/14/17 3:00,56.99277943
5/14/17 4:00,58.96865598
5/14/17 5:00,60.91103042
5/14/17 6:00,62.78697584
5/14/17 7:00,64.56470193
5/14/17 8:00,66.21409889
5/14/17 9:00,67.70725264
5/14/17 10:00,69.01892242
5/14/17 11:00,70.1269727
5/14/17 12:00,71.01275187
5/14/17 13:00,71.66141143
5/14/17 14:00,72.06216
5/14/17 15:00,72.20844801
5/14/17 16:00,72.09807974
5/14/17 17:00,71.73325089
5/14/17 18:00,71.12051102
5/14/17 19:00,70.27065148
5/14/17 20:00,69.19852076
5/14/17 21:00,67.92277045
5/14/17 22:00,66.46553605
5/14/17 23:00,64.85205833
5/15/17 0:00,63.11025132
5/15/17 1:00,61.27022482
5/15/17 2:00,59.36376913
5/15/17 3:00,57.42381112
5/15/17 4:00,59.39963665
5/15/17 5:00,61.34195985
5/15/17 6:00,63.21785381
5/15/17 7:00,64.99552823
5/15/17 8:00,66.6448733
5/15/17 9:00,68.13797494
5/15/17 10:00,69.4495924
5/15/17 11:00,70.55759013
5/15/17 12:00,71.44331653
5/15/17 13:00,72.09192311
5/15/17 14:00,72.49261847
5/15/17 15:00,72.63885307
5/15/17 16:00,72.52843116
5/15/17 17:00,72.16354846
5/15/17 18:00,71.55075452
5/15/17 19:00,70.70084069
5/15/17 20:00,69.62865546
5/15/17 21:00,68.35285042
5/15/17 22:00,66.89556108
5/15/17 23:00,65.28202819
5/16/17 0:00,63.54016581
5/16/17 1:00,61.70008371
5/16/17 2:00,59.7935722
5/16/17 3:00,57.85355816
5/16/17 4:00,59.82932743
5/16/17 5:00,61.77159417
5/16/17 6:00,63.64743145
5/16/17 7:00,65.42504896
5/16/17 8:00,67.0743369
5/16/17 9:00,68.5673812
5/16/17 10:00,69.87894111
5/16/17 11:00,70.98688106
5/16/17 12:00,71.87254948
5/16/17 13:00,72.52109784
5/16/17 14:00,72.92173478
5/16/17 15:00,73.06791073
5/16/17 16:00,72.95742996
5/16/17 17:00,72.59248818
5/16/17 18:00,71.97963495
5/16/17 19:00,71.1296616
5/16/17 20:00,70.05741665
5/16/17 21:00,68.78155165
5/16/17 22:00,67.32420215
5/16/17 23:00,65.71060888
5/17/17 0:00,63.9686859
5/17/17 1:00,62.12854299
5/17/17 2:00,60.22197044
5/17/17 3:00,58.28189515
5/17/17 4:00,60.25760296
5/17/17 5:00,62.19980801
5/17/17 6:00,64.07558339
5/17/17 7:00,65.85313878
5/17/17 8:00,67.50236439
5/17/17 9:00,68.99534614
5/17/17 10:00,70.30684328
5/17/17 11:00,71.41472025
5/17/17 12:00,72.30032546
5/17/17 13:00,72.94881041
5/17/17 14:00,73.34938371
5/17/17 15:00,73.49549581
5/17/17 16:00,73.38495097
5/17/17 17:00,73.01994491
5/17/17 18:00,72.40702717
5/17/17 19:00,71.55698911
5/17/17 20:00,70.48467922
5/17/17 21:00,69.20874908
5/17/17 22:00,67.75133421
5/17/17 23:00,66.13767535
5/18/17 0:00,64.39568657
5/18/17 1:00,62.55547764
5/18/17 2:00,60.64883886
5/18/17 3:00,58.70869712
5/18/17 4:00,60.68433827
5/18/17 5:00,62.62647644
5/18/17 6:00,64.50218472
5/18/17 7:00,66.2796728
5/18/17 8:00,67.92883088
5/18/17 9:00,69.42174489
5/18/17 10:00,70.73317406
5/18/17 11:00,71.84098285
5/18/17 12:00,72.72651967
5/18/17 13:00,73.37493601
5/18/17 14:00,73.77544049
5/18/17 15:00,73.92148355
5/18/17 16:00,73.81086946
5/18/17 17:00,73.44579392
5/18/17 18:00,72.83280649
5/18/17 19:00,71.98269853
5/18/17 20:00,70.91031852
5/18/17 21:00,69.63431804
5/18/17 22:00,68.17683262
5/18/17 23:00,66.563103
5/19/17 0:00,64.82104324
5/19/17 1:00,62.98076311
5/19/17 2:00,61.07405292
5/19/17 3:00,59.13383956
5/19/17 4:00,61.10940886
5/19/17 5:00,63.05147497
5/19/17 6:00,64.92711098
5/19/17 7:00,66.70452657
5/19/17 8:00,68.35361195
5/19/17 9:00,69.84645303
5/19/17 10:00,71.15780907
5/19/17 11:00,72.26554452
5/19/17 12:00,73.15100777
5/19/17 13:00,73.79935033
5/19/17 14:00,74.19978082
5/19/17 15:00,74.34574966
5/19/17 16:00,74.23506115
5/19/17 17:00,73.86991097
5/19/17 18:00,73.25684869
5/19/17 19:00,72.40666566
5/19/17 20:00,71.33421037
5/19/17 21:00,70.05813439
5/19/17 22:00,68.60057326
5/19/17 23:00,66.98676771
5/20/17 0:00,65.24463181
5/20/17 1:00,63.40427533
5/20/17 2:00,61.49748857
5/20/17 3:00,59.55719841
5/20/17 4:00,61.53269072
5/20/17 5:00,63.47467961
5/20/17 6:00,65.35023819
5/20/17 7:00,67.12757614
5/20/17 8:00,68.77658366
5/20/17 9:00,70.26934668
5/20/17 10:00,71.58062443
5/20/17 11:00,72.68828138
5/20/17 12:00,73.57366592
5/20/17 13:00,74.22192955
5/20/17 14:00,74.6222809
5/20/17 15:00,74.76817039
5/20/17 16:00,74.6574023
5/20/17 17:00,74.29217234
5/20/17 18:00,73.67903007
5/20/17 19:00,72.82876683
5/20/17 20:00,71.75623111
5/20/17 21:00,70.48007449
5/20/17 22:00,69.02243251
5/20/17 23:00,67.40854589
5/21/17 0:00,65.66632871
5/21/17 1:00,63.82589074
5/21/17 2:00,61.91902227
5/21/17 3:00,59.9786502
5/21/17 4:00,61.95406037
5/21/17 5:00,63.89596692
5/21/17 6:00,65.77144294
5/21/17 7:00,67.54869811
5/21/17 8:00,69.19762265
5/21/17 9:00,70.69030246
5/21/17 10:00,72.0014968
5/21/17 11:00,73.10907012
5/21/17 12:00,73.99437083
5/21/17 13:00,74.6425504
5/21/17 14:00,75.04281748
5/21/17 15:00,75.1886225
5/21/17 16:00,75.07776972
5/21/17 17:00,74.71245486
5/21/17 18:00,74.09922746
5/21/17 19:00,73.24887889
5/21/17 20:00,72.17625763
5/21/17 21:00,70.90001526
5/21/17 22:00,69.44228731
5/21/17 23:00,67.82831451
5/22/17 0:00,66.08601094
5/22/17 1:00,64.24548636
5/22/17 2:00,62.33853107
5/22/17 3:00,60.39807197
5/22/17 4:00,62.3733949
5/22/17 5:00,64.31521399
5/22/17 6:00,66.19060234
5/22/17 7:00,67.96776964
5/22/17 8:00,69.61660608
5/22/17 9:00,71.10919759
5/22/17 10:00,72.42030342
5/22/17 11:00,73.52778801
5/22/17 12:00,74.41299977
5/22/17 13:00,75.06109019
5/22/17 14:00,75.46126791
5/22/17 15:00,75.60698335
5/22/17 16:00,75.49604078
5/22/17 17:00,75.13063592
5/22/17 18:00,74.51731832
5/22/17 19:00,73.66687932
5/22/17 20:00,72.59416742
5/22/17 21:00,71.31783421
5/22/17 22:00,69.8600152
5/22/17 23:00,68.24595113
5/23/17 0:00,66.50355607
5/23/17 1:00,64.6629398
5/23/17 2:00,62.75589261
5/23/17 3:00,60.81534139
5/23/17 4:00,62.790572
5/23/17 5:00,64.73229855
5/23/17 6:00,66.60759415
5/23/17 7:00,68.38466849
5/23/17 8:00,70.03341176
5/23/17 9:00,71.52590989
5/23/17 10:00,72.83692212
5/23/17 11:00,73.94431291
5/23/17 12:00,74.82943065
5/23/17 13:00,75.47742685
5/23/17 14:00,75.87751013
5/23/17 15:00,76.02313092
5/23/17 16:00,75.9120935
5/23/17 17:00,75.54659357
5/23/17 18:00,74.93318068
5/23/17 19:00,74.08264619
5/23/17 20:00,73.0098386
5/23/17 21:00,71.73340947
5/23/17 22:00,70.27549434
5/23/17 23:00,68.66133394
5/24/17 0:00,66.91884234
5/24/17 1:00,65.07812932
5/24/17 2:00,63.17098517
5/24/17 3:00,61.23033677
5/24/17 4:00,63.20546999
5/24/17 5:00,65.14709895
5/24/17 6:00,67.02229675
5/24/17 7:00,68.79927308
5/24/17 8:00,70.44791813
5/24/17 9:00,71.94031782
5/24/17 10:00,73.25123141
5/24/17 11:00,74.35852334
5/24/17 12:00,75.24354203
5/24/17 13:00,75.89143895
5/24/17 14:00,76.29142275
5/24/17 15:00,76.43694385
5/24/17 16:00,76.32580653
5/24/17 17:00,75.96020649
5/24/17 18:00,75.34669328
5/24/17 19:00,74.49605827
5/24/17 20:00,73.42314993
5/24/17 21:00,72.14661986
5/24/17 22:00,70.68860357
5/24/17 23:00,69.07434181
5/25/17 0:00,67.33174863
5/25/17 1:00,65.49093382
5/25/17 2:00,63.58368768
5/25/17 3:00,61.64293709
5/25/17 4:00,63.61796789
5/25/17 5:00,65.55949424
5/25/17 6:00,67.43458921
5/25/17 7:00,69.21146249
5/25/17 8:00,70.8600043
5/25/17 9:00,72.35230054
5/25/17 10:00,73.66311046
5/25/17 11:00,74.77029853
5/25/17 12:00,75.65521313
5/25/17 13:00,76.30300577
5/25/17 14:00,76.70288507
5/25/17 15:00,76.84830147
5/25/17 16:00,76.73705923
5/25/17 17:00,76.37135407
5/25/17 18:00,75.75773553
5/25/17 19:00,74.90699498
5/25/17 20:00,73.8339809
5/25/17 21:00,72.55734487
5/25/17 22:00,71.09922242
5/25/17 23:00,69.48485429
5/26/17 0:00,67.74215454
5/26/17 1:00,65.90123295
5/26/17 2:00,63.99387981
